ITEM,VETA,N_Block,Veta_m,Ley_Au,Ley_Ag,Tonelaje_D,Recurso,Certeza
R-000001,CACHORRO_01,CA_0,0.174828,0.0649496,1.8751,1.853177,PROBABLE,Desmonte
R-000002,CACHORRO_01,CA_1,0.20816,0.0639923,1.52772,2.206496,PROBABLE,Desmonte
R-000003,CACHORRO_01,CA_2,0.224854,0.0490356,1.78353,2.383452,PROBABLE,Desmonte
R-000004,CACHORRO_01,CA_3,0.192266,0.0579586,0.755948,2.03802,PROBABLE,Desmonte
R-000005,CACHORRO_01,CA_4,0.203062,0.093995,1.13303,2.152457,PROBABLE,Desmonte
R-000006,CACHORRO_01,CA_5,0.120127,0.126013,3.68523,1.273346,PROBABLE,Baja Ley
R-000007,CACHORRO_01,CA_6,0.117729,0.0681161,7.71141,1.247927,PROBABLE,Desmonte
R-000008,CACHORRO_01,CA_7,0.120971,0.0669441,6.6354,1.282293,PROBABLE,Desmonte
R-000009,CACHORRO_01,CA_8,0.117364,0.0844729,2.39038,1.244058,PROBABLE,Desmonte
R-000010,CACHORRO_01,CA_9,0.126123,0.227683,1.75698,1.336904,PROBABLE,Sub Marginal
R-000011,CACHORRO_01,CA_10,0.121001,0.16083,8.77239,1.282611,PROBABLE,Sub Marginal
R-000012,CACHORRO_01,CA_11,0.12211,0.185958,12.3708,1.294366,PROBABLE,Sub Marginal
R-000013,CACHORRO_01,CA_12,0.131993,0.181561,4.02909,1.399126,PROBABLE,Sub Marginal
R-000014,CACHORRO_01,CA_13,0.124134,0.131777,10.3468,1.31582,PROBABLE,Baja Ley
R-000015,CACHORRO_01,CA_14,0.125506,0.169586,14.3783,1.330364,PROBABLE,Sub Marginal
R-000016,CACHORRO_01,CA_15,0.0821431,0.0940999,5.81042,0.870717,PROBABLE,Desmonte
R-000017,CACHORRO_01,CA_16,0.0932867,0.0241527,5.72949,0.988839,PROBABLE,Desmonte
R-000018,CACHORRO_01,CA_17,0.0991425,0.0499488,1.02128,1.05091,PROBABLE,Desmonte
R-000019,CACHORRO_01,CA_18,0.103063,0.0888678,1.14421,1.092468,PROBABLE,Desmonte
R-000020,CACHORRO_01,CA_19,0.104389,0.0600196,0.766945,1.106523,PROBABLE,Desmonte
R-000021,CACHORRO_01,CA_20,0.0909931,0.061019,1.87366,0.964527,PROBABLE,Desmonte
R-000022,CACHORRO_01,CA_21,0.0858525,0.0475894,1.53094,0.910036,PROBABLE,Desmonte
R-000023,CACHORRO_01,CA_22,0.0773733,0.0642563,1.46972,0.820157,PROBABLE,Desmonte
R-000024,CACHORRO_01,CA_23,0.0695493,0.071873,0.802613,0.737223,PROBABLE,Desmonte
R-000025,CACHORRO_01,CA_24,0.0663063,0.0197199,0.430844,0.702847,PROBABLE,Desmonte
R-000026,CACHORRO_01,CA_25,0.0767355,0.0182291,0.229712,0.813396,PROBABLE,Desmonte
R-000027,CACHORRO_01,CA_26,0.200148,0.0576122,1.27242,2.121569,PROBABLE,Desmonte
R-000028,CACHORRO_01,CA_27,0.17675,0.0615965,2.13415,1.87355,PROBABLE,Desmonte
R-000029,CACHORRO_01,CA_28,0.229332,0.0528273,0.634316,2.430919,PROBABLE,Desmonte
R-000030,CACHORRO_01,CA_29,0.241239,0.0535633,0.758571,2.557133,PROBABLE,Desmonte
R-000031,CACHORRO_01,CA_30,0.225512,0.16887,2.25064,2.390427,PROBABLE,Sub Marginal
R-000032,CACHORRO_01,CA_31,0.2186,0.134638,7.80921,2.31716,PROBABLE,Baja Ley
R-000033,CACHORRO_01,CA_32,0.25594,0.120781,7.98481,2.712964,PROBABLE,Baja Ley
R-000034,CACHORRO_01,CA_33,0.135119,0.198887,8.03625,1.432261,PROBABLE,Sub Marginal
R-000035,CACHORRO_01,CA_34,0.131681,0.200019,7.71522,1.395819,PROBABLE,Sub Marginal
R-000036,CACHORRO_01,CA_35,0.14959,0.14306,10.4306,1.585654,PROBABLE,Baja Ley
R-000037,CACHORRO_01,CA_36,0.140034,0.162918,9.30581,1.48436,PROBABLE,Sub Marginal
R-000038,CACHORRO_01,CA_37,0.148089,0.195719,5.48829,1.569743,PROBABLE,Sub Marginal
R-000039,CACHORRO_01,CA_38,0.153502,0.152175,10.8963,1.627121,PROBABLE,Baja Ley
R-000040,CACHORRO_01,CA_39,0.159211,0.221987,7.09609,1.687637,PROBABLE,Sub Marginal
R-000041,CACHORRO_01,CA_40,0.158791,0.191054,12.1126,1.683185,PROBABLE,Sub Marginal
R-000042,CACHORRO_01,CA_41,0.148831,0.161056,13.8874,1.577609,PROBABLE,Sub Marginal
R-000043,CACHORRO_01,CA_42,0.189538,0.0725636,5.08454,2.009103,PROBABLE,Desmonte
R-000044,CACHORRO_01,CA_43,0.138731,0.0300555,5.16374,1.470549,PROBABLE,Desmonte
R-000045,CACHORRO_01,CA_44,0.14907,0.038553,2.66066,1.580142,PROBABLE,Desmonte
R-000046,CACHORRO_01,CA_45,0.158276,0.0511866,0.899712,1.677726,PROBABLE,Desmonte
R-000047,CACHORRO_01,CA_46,0.167487,0.0887327,1.29167,1.775362,PROBABLE,Desmonte
R-000048,CACHORRO_01,CA_47,0.164696,0.145418,2.66886,1.745778,PROBABLE,Baja Ley
R-000049,CACHORRO_01,CA_48,0.133561,0.0896453,2.42772,1.415747,PROBABLE,Desmonte
R-000050,CACHORRO_01,CA_49,0.130059,0.0453272,4.805,1.378625,PROBABLE,Desmonte
R-000051,CACHORRO_01,CA_50,0.110712,0.0411933,0.695631,1.173547,PROBABLE,Desmonte
